"tweet_id","text","author","language","likes","retweets","media","timestamp"
"282568169548283904","@driveSRT they bring me into the local Chrysler dealer to drool over the pretty things...soon baby! http://t.co/I7oH2nBE","madjak30","EN",1,2,"https://pbs.twimg.com/media/A-viQMsCAAALCK_.jpg","2012-12-22 19:27:57"
"282604997705883649","OBX Black Silicone Radiator Hose for 94-03 Dodge/Chrysler Neon 2.0L SOHC (with AC): OBX Pure Silicone Radiator H... http://t.co/oD9NbbI3","franklinbucker","EN",0,0,"no url","2012-12-22 21:54:16"
"282671452292014080","#GetReady @MotownMusical #ICONIC 2013 Chrysler 300C | Who We Are | Motown: The Musical: http://t.co/cYbyxNDb via @youtube","ESOSAfashion","EN",1,0,"no url","2012-12-23 02:18:20"
"282723131754438656","You know you're from Detroit when you can point out every building in the @Chrysler commercials. #importedfromdetroit","Jakeyworkman","EN",2,9,"no url","2012-12-23 05:43:42"
"282781548560920576","New trial ordered for ex-Chrysler engineer convicted of sexual assault: A new trial has been ordered fo... http://t.co/UQT7dIWz #detroit","NewsDetroitMI","EN",0,0,"no url","2012-12-23 09:35:49"
"282784002245545984","A new auction for 1977 - CHRYSLER MARINE OUTBOARD MOTOR BOAT - BROCHURE PROSPEKT CATALOGO CATALOG- http://t.co/Ofo0tmSo http://t.co/GYCLHIiF","BIMOmotor","EN",0,0,"https://pbs.twimg.com/media/A-ymjUJCUAAS4nO.jpg","2012-12-23 09:45:35"
"282785768043323392","New 2012 Dodge Ram3500  in Somerset, KY 42501 for sale at Don Marshall Chrysler Dodge Jeep Nissan:  New Bright S... http://t.co/1gMnZs95","DonMarshallCDJN","EN",0,0,"no url","2012-12-23 09:52:35"
"282927480984174596","New position available at Carriage Towne Chrysler Dodge Jeep in Delaware, OH. http://t.co/LDQvum1T #tweetmyjobs","MostPopularJobs","EN",0,0,"no url","2012-12-23 19:15:42"
"282950742585786368","New T-Mobile 3G cell on 1900 MHz at Chrysler Freeway, Madison Heights, MI 48071, USA http://t.co/iGC3w8EC","UMTS1900","EN",0,0,"no url","2012-12-23 20:48:08"
"283077295835590658","@Lizz_Mathews Top, 2nd from left is NVidia. Bottom 2nd left is chrysler. 2nd to last row first one is napster i think","IanEckler","EN",1,1,"no url","2012-12-24 05:11:01"
"283174642917732353","Call Today: (949) 229-3720 ~ Chrysler Electrical Repair Mission Viejo ~ http://t.co/qcxHsb37","FordAutoBodyRep","EN",0,0,"no url","2012-12-24 11:37:50"
"283218737665028096","Telegraph Dodge, Chrysler, Jeep, Ram, and Mopar wish everyone a Safe and Happy Holiday's and a Happy New Year!","TelegraphDCJR","EN",0,0,"no url","2012-12-24 14:33:03"
"283413361738276865","Nigga said I pulled up in a Chrysler jus ta keep that shit 3Hunna","LilHouse3","EN",0,1,"no url","2012-12-25 03:26:25"
"283459666850246656","Lmao RT ""@Iam_Hotep: Chrysler lol RT @kaygii: @Iam_Hotep Sweet Bloody Mary mother of....""","kaygii","EN",0,0,"no url","2012-12-25 06:30:25"
"283483209491177472","Auto Service: (562) 427-4256 ~ Chrysler Transmission Repair Long Beach ~ http://t.co/nCTOCKjY","AutoRepairLB","EN",0,0,"no url","2012-12-25 08:03:58"
"283598561252368386","Chrysler Building from 43rd and 5th  http://t.co/pypKsmlZ","HornetZone","EN",0,0,"no url","2012-12-25 15:42:20"
"283746912681730049","Here's to a wonderful holiday from everyone @Chrysler - Merry Christmas and a Happy New Year!","Chrysler","EN",5,10,"no url","2012-12-26 01:31:50"
"283972332459028480","Oh shit mommas in the Chrysler gunna be stuck at work","LoganMiller2424","EN",1,0,"no url","2012-12-26 16:27:34"
"283975310406479872","2012 Chrysler 300 The iconic sedan got a boost from a consumer Reports review, nice option pkgs and prices below $30k $ales Up 104% in 2012","TexasChrysler","EN",0,0,"no url","2012-12-26 16:39:24"
"283980964324057088","LIMOUSINES  The First and Only Chrysler 300 Super Stretch equipped with Mercedes Benz engine and gear box.... http://t.co/EoHTjh8c","incrivelminds","EN",0,0,"no url","2012-12-26 17:01:52"
"284000912425504768","Someone said that Bush instituted the auto bail out. (GM and Chrysler) I've never laughed so hard.","DakotaMakres","EN",0,0,"no url","2012-12-26 18:21:08"
"284047460815474688","2013 Chrysler 300C | Who We Are | Motown: The Musical http://t.co/OsPyXekq","ctheinspiration","EN",0,0,"no url","2012-12-26 21:26:06"
"284146714837909505","@shoeless_LindaB @Chrysler @driveSRT Tough for me means getting completely dehydrated before any of my trips due to unexpected incidents","brunocali","EN",0,0,"no url","2012-12-27 04:00:30"
"284178553799602176","The more and more I think about it I really really wish my uncle didn't wreck his Chrysler 300 #soosexy","ChrisHoover7","EN",0,0,"no url","2012-12-27 06:07:01"
"284282972381773824","GMLive Virginia's Chrysler Museum of Art Closes for $24-Million, Year-Long Expansion ... - In the Air, Art+Aucti... http://t.co/2VRNl0rf","globalmuseum","EN",0,2,"no url","2012-12-27 13:01:56"
"284347391300210688","Chrysler museum in Va. closing for $24M renovation http://t.co/9Om8bGMP","AuctionCentral","EN",0,1,"no url","2012-12-27 17:17:55"
"284352151847833600","I-75 Chrysler Frwy NORTHBOUND from I-696 Reuther Frwy (#61) to M-59 (#77)- Jam Factor: 1- Incidents: 0 ()  #Detroit #traffic","thewatchmantwit","EN",0,0,"no url","2012-12-27 17:36:50"
"284376881430663168","#20FactsAboutMyGirlBestfriend She drives a Chrysler 300 ;)","angelicakills","EN",0,0,"no url","2012-12-27 19:15:06"
"284388180197777408","Retweet this if you value the distinctive design of your #Chrysler.","ChryslerAutos","EN",13,76,"no url","2012-12-27 20:00:00"
"284392018677997569","@BushwackCA @saramarietweets actually gov recouped Chrysler $. Losses on GM were negligible compared 2 destruction of bankruptcy/liquidation","AndyMLansing","EN",0,0,"no url","2012-12-27 20:15:15"
"284414470787301377","1988 Chrysler Commercial with Ricardo Montalban  http://t.co/CcCZTnZx","CVJeepDodge","ES",0,0,"no url","2012-12-27 21:44:28"
"284430115566407680","Drag Racer Update: Ed McCulloch, Revellution, Chrysler Hemi Dart AA/FC http://t.co/LfV6rjjX","DraglistX","EN",0,0,"no url","2012-12-27 22:46:38"
"284504920957276161","Looking for Mopar parts and accessories for you Chrysler, Jeep, or Dodge? Look no further, David Ellis Chrysler... http://t.co/wlWqENtl","DEChryslerJeep","EN",0,0,"no url","2012-12-28 03:43:53"
"284528107078160384","@itzz_lala imy2...not right now...bouta start at Chrysler tho...come Fuck wit ya brother sometimes nigga","FoeMarz","EN",0,0,"no url","2012-12-28 05:16:01"
"284659774673534976","Special Deals Chrysler... http://t.co/aHu4FBw1","Emmydd47","ES",0,0,"no url","2012-12-28 13:59:13"
"284660355051945985","“You can’t leave New York. You’re the Chrysler Building. The Chrysler Building would be all wrong in a vineyard.” - Carrie #satc","SATCQuotes","EN",74,114,"no url","2012-12-28 14:01:32"
"284679957643411458","Just posted a photo @ Spartanburg Chrysler Dodge Jeep http://t.co/ZWov3x64","spartanburgdcj","EN",0,0,"no url","2012-12-28 15:19:25"
"284707619103461376","More snow is headed our way. Will you and your Dodge, Chrysler, Jeep or Ram head out for New Year's celebrations anyway or stay put at home?","ChampionCJDIndy","EN",0,0,"no url","2012-12-28 17:09:20"
"284722991219212288","Join the Q crew today from 3-5pm at Jeff Smith Chrysler Dodge Jeep in Perry. It's their end of year blow out, and... http://t.co/RsNvXvA8","Q1063Macon","EN",0,0,"no url","2012-12-28 18:10:25"
"284739453988245504","#FF Happy New Yr! @chrysler @BentoMomma @TedNguyen @OfficialMOPAR @MoparMafiaORG @AlanMansfield1 @TheIceMannnn @NASCARHomeTrack @UN4GTBL","dodge_canada","EN",0,1,"no url","2012-12-28 19:15:50"
"284803454730387456","Refined exterior styling and a vastly improved interior endow the Chrysler 300 with a new prestige! http://t.co/atOOQtVE","getdodge","EN",0,0,"no url","2012-12-28 23:30:09"
"284819270951641088","#FF to Chrysler Group's Official Brand Twitter handles @ChryslerAutos @Jeep @RamTrucks @FIATUSA @OfficialMOPAR @ChryslerForWork","Dodge","EN",0,9,"no url","2012-12-29 00:33:00"
"285023676682866689","Chrysler Eminem Super Bowl Commercial - Imported From Detroit: http://t.co/NUMzQoau via @youtube","agilBAKA","EN",0,0,"no url","2012-12-29 14:05:14"
"285045944251195392","Just in! We have recently added a 2001 Chrysler Town and Country to our inventory. Check it out :  http://t.co/12axPUwA","CreelMotors","EN",0,0,"no url","2012-12-29 15:33:43"
"285065925919649793","@POLO_GREAT ion blame chrysler cause i want a bently ..","BayBaySK_","EN",0,0,"no url","2012-12-29 16:53:07"
"285081251906473984","Aside from a prison shower, trunk of a Chrysler, the sun, and the wheelwell of a plane,is there a worse place than a post office on Saturday","SweatpantBandit","EN",0,1,"no url","2012-12-29 17:54:01"
"285104173773639681","The only Chrysler commercial that should be running is the Berry Gordy Motown spot. I need the tuition provider #Ford to step it up!","lilvanpeebles","EN",0,0,"no url","2012-12-29 19:25:06"
"285123350127321088","I would push a Chrysler 300!","XbigBOSSvicky_","EN",0,0,"no url","2012-12-29 20:41:18"
"285158309634387968","2009 Chrysler Aspen question: Starting 2009 Aspen. what causes the key not to turn to start the vehicle but will tu - http://t.co/5rp7Sdzb","helpowl","EN",0,0,"no url","2012-12-29 23:00:13"
"285158502593347585","Jack at the Chrysler Museum Glass Studio http://t.co/nBgD2NQl","JohnGillenwater","EN",0,0,"no url","2012-12-29 23:00:59"
"285186193392562176","Chrysler's got a Grand Brand Genius on its hands | Dick's Auto ...","PlayTHG","EN",0,0,"no url","2012-12-30 00:51:01"
"285216094589952000","Also, if you're driving a Chrysler Sebring...don't try to race me on the highway. Please.","OhhNoOjos","EN",0,0,"no url","2012-12-30 02:49:50"
"285280842035646464","I liked a @YouTube video http://t.co/B8HVQbrx Chrysler New Yorker VS Chevy Corsica Street Race","DerekQuakenbush","EN",0,0,"no url","2012-12-30 07:07:07"
"285426353602457600","Once I get my Chrysler ! Nxt step is my apartment during the summer . Moving up ! Best believe anit nobody stopping my grind ...","Stress_Nohoe","EN",0,2,"no url","2012-12-30 16:45:20"
"285427177103699968","@NBCGrimm Every once in awhile I see a  Chrysler Pacifica with license plate BLUTBOT. Think they are a fan of #Grimm?","Skippyqsb","EN",0,0,"no url","2012-12-30 16:48:36"
"285435431510749185","Chrysler Newport coupe http://t.co/Zo5ZLeQW","carinstance","EN",0,0,"no url","2012-12-30 17:21:24"
"285499755331743744","Seems 2me MACFCU &amp; I r CO-INVESTORS n @CHRYSLER'S FINANCIAL recovery  draggin #LEMON return on4 18MOS DOESN'T motivate us2 continue","net10_","EN",0,0,"no url","2012-12-30 21:37:00"
"285511876882862080","Want to win a #Chrysler 300S customized by the Overhaulin' crew? Learn how: http://t.co/h21gv9pN","momof3boysj","EN",0,0,"no url","2012-12-30 22:25:10"
"285513565098635264","i saw the devil in a Chrysler LeBaron","AmbitiousJeff","EN",0,1,"no url","2012-12-30 22:31:53"
"285530478608539648","I see a sassy black woman walk step out a Chrysler with her jay-z husband and I'm like ""fuck""","Stephanieeex0xo","EN",0,1,"no url","2012-12-30 23:39:05"
"285549118556864512","Moon hovers near Chrysler Building during today's blue-skied sunrise. #NYC http://t.co/vK3wHUI9","isardasorensen","EN",139,144,"no url","2012-12-31 00:53:09"
"285554964963676160","Nothing but the truth... Chrysler Brand and iMotown: The Musical/i Drive to Broadway http://t.co/CC2MNHWk","justsunee","EN",0,0,"no url","2012-12-31 01:16:23"
"285573696729513984","The real secret of success is enthusiasm.  Walter Chrysler","mariellangbrenf","EN",0,0,"no url","2012-12-31 02:30:49"
"285629204169646081","@RIDE_MY_POLO GMC in texas then Chrysler in Detroit","NelsonJamarcus","EN",0,0,"no url","2012-12-31 06:11:23"
"285762104865214466","CHRY/PLY/DODGE 84-UP: chrysler/plymouth/dodge '84-up http://t.co/Nu5QctAk","Hopematyp","EN",0,0,"no url","2012-12-31 14:59:29"
"285792454869938177","Happy New Years Eve from all of us here at Rochester Hills Chrysler Jeep Dodge","RochesterHillsC","EN",0,0,"no url","2012-12-31 17:00:05"
"285816429486436352","Report: Walter P. Chrysler Museum closing today http://t.co/CoBuHxw1","therealautoblog","EN",0,4,"no url","2012-12-31 18:35:21"
"285827938652405760","Bored @ work ready to smoke hustle money coo but the 9-5 is mandatory #wor @ Airpark Dodge Chrysler Jeep Ram http://t.co/2d6lC0FK","ecrondo","EN",0,0,"no url","2012-12-31 19:21:05"
"285829897425936384","Used 2006 Chrysler Pacifica AWD in Greensboro, NC 27405 for sale at Taylor's Auto Sales:  Used Blue 2006 Chrysle... http://t.co/NuZmPUD6","TaylorsAutoSale","EN",0,0,"no url","2012-12-31 19:28:52"
"34432926972116992","Imported from Detroit... The Chrysler spot. http://www.youtube.com/watch?v=SKL254Y_jtc","Eminem","EN",1808,4334,"no url","2011-02-07 02:07:04"
"262017895788318720",".@MittRomney didn't care if he scared employees of Chrysler Jeep. He wanted political points. So he lied to the people of #Ohio.","P0TUS","EN",9,94,"no url","2012-10-27 02:28:29"
"262945650449195008","RT @GoAngelo: Even Chrysler is saying Mitt Romney is a liar now. Someone that cares this little about their credibility kinda disturbs me.","nicolesandler","EN",1,22,"no url","2012-10-29 15:55:03"
"262743434358566912","Romney Uses Debunked Story About Chrysler To Undermine Obama's Story On The Auto Industry Rescue | The New Republic http://t.co/RwRadHxc","MichaelGalvin01","EN",0,8,"no url","2012-10-29 02:31:30"
"263100909494603778","Romney Uses Debunked Story About Chrysler To Undermine Obama's Story On The Auto Industry Rescue | The New Republic http://t.co/M72n4r6n","JackWilsonAZ","EN",0,0,"no url","2012-10-30 02:11:59"
"263305893268041729","@Imdestn4gre8 No. In fact CEO Marchionne just sent this to employees: ""Jeep production will not be moved from the United States to China.""","Chrysler","EN",0,10,"no url","2012-10-30 15:46:31"
"263397094457483264","Chrysler CEO calls out Romney over Jeep ads","autoloansnews","EN",0,0,"no url","2012-10-30 21:48:55"
"263408146482089984","GM and Chrysler are creating American auto jobs, slam Romney for falsely claiming otherwise:  http://t.co/AkF7jVZt #SomeNerve","lucasfleischer","EN",0,1,"no url","2012-10-30 22:32:50"
"263311584682725376","Romney's new ad is so misleading that panicked Chrysler workers are calling to make sure they still have a job http://t.co/pVR6culI","thinkprogress","EN",22,312,"no url","2012-10-30 16:09:08"
"263351875326324737","Chrysler Slams Liar Romney with Facts, 'U.S. production of our Jeep models has nearly tripled' http://t.co/k7hEslkJ via @politicususa","DCofStaff","EN",3,8,"no url","2012-10-30 18:49:14"
"263355829158305792","RT @johnd1967: Chrysler Slams Romney with Facts, 'U.S. production of our Jeep models has nearly tripled' http://t.co/z1LNwT6z via...","UAW","EN",0,8,"no url","2012-10-30 19:04:57"
"263448070560305152","That awkward moment when Chrysler's CEO tells everyone in America you're a cynical liar one week before the election http://t.co/G0gfwgtd","TheDailyEdge","EN",52,277,"no url","2012-10-31 01:11:29"
"263406368764067840","Now both Chrysler and GM accuse @MittRomney of lying: http://t.co/lHarqvVX #Ohio","P0TUS","EN",4,56,"no url","2012-10-30 22:25:46"
"263445236712361985","Chrysler, GM Rebuke Mitt Romney Jeep Ad http://t.co/RoUaZNsc via @HuffPostPol","53DFL","EN",0,1,"no url","2012-10-31 01:00:13"
"263485082579398657","Chrysler, GM Rebuke Mitt Romney Jeep Ad http://t.co/75P7HnQq via @HuffPostPol","EmmittThrower","EN",0,0,"no url","2012-10-31 03:38:33"
"263979874451075072","Chrysler says October car sales best in five years http://t.co/myDQnQsu","Reuters_Biz","EN",2,30,"no url","2012-11-01 12:24:41"
"264045131240439808","GM, Chrysler have their best October in 5 years #LetDetroitGoBankrupt http://t.co/EAJ9Qfr5","thinkprogress","EN",17,152,"no url","2012-11-01 16:43:59"
"264050160210935808","“Simply not true.” Chrysler and GM debunk Romney’s astonishingly dishonest Jeep ads: http://t.co/zYyrd9pJ","GunaRockYa","EN",0,0,"no url","2012-11-01 17:03:58"
"264172973404086272","RT @Toure: Ralph is a VP at Chrysler. RT @RalphGilles: @realDonaldTrump you are full of shit!","daveweigel","EN",9,30,"no url","2012-11-02 01:11:59"
"264181764883349504","Chrysler executive to Trump: ‘You are full of sh*t!’ | The Raw Story http://t.co/qB0TeRRr","carollemieux","EN",0,0,"no url","2012-11-02 01:46:55"
"264024336543911937","Chrysler and GM: ""We're not shipping jobs to China. But if you're looking for someone who is, ask Mitt Romney and Bain about #Sensata""","TheDailyEdge","EN",21,122,"no url","2012-11-01 15:21:21"
"263239757730029569","I-75 Chrysler Frwy NORTHBOUND from I-696 Reuther Frwy (#61) to M-59 (#77)- Jam Factor: 3- Incidents: 0 ()  #Detroit #traffic","thewatchmantwit","EN",0,0,"no url","2012-10-30 11:23:43"
"264097589367017472","Youngstown News, Romney’s GM and Chrysler ads are an insult to Ohioans http://t.co/r8XBqpyo via @vindicator","vicjohusmc86","EN",0,0,"no url","2012-11-01 20:12:26"
"263400680402853888","We ARE now at the point.. Executives at GM &amp; Chrysler ..asking Mitt Romney to STOP lying about their Companies","NancyWonderful","EN",1,12,"no url","2012-10-30 22:03:10"
"263743749513949185","We ARE now at the point.. Executives at GM &amp; Chrysler ..asking Mitt Romney to STOP lying about their Companies","NancyWonderful","EN",0,6,"no url","2012-10-31 20:46:24"
